Customer_ID,Age,Gender,Income,Employment_Status,Loan_Amount,Loan_Type,Credit_Score,Loan_Term_Months,Region,Repayment_Status
C0357,31,Male,67761,Unemployed,194668,Personal,565,6,Nairobi,Defaulted
C0358,29,Male,46368,Self-employed,174243,SME,509,6,Kisumu,Paid
C0359,40,Female,147855,Employed,106365,Personal,417,6,Eldoret,Defaulted
C0360,32,Female,51914,Employed,134014,Logbook,676,3,Mombasa,Paid
C0361,45,Male,137738,Employed,195211,Personal,839,24,Nairobi,Paid
C0362,51,Female,77526,Self-employed,199785,Logbook,383,12,Mombasa,Paid
C0363,19,Male,29956,Self-employed,180806,Personal,753,12,Mombasa,Defaulted
C0364,49,Male,56240,Employed,92588,Logbook,813,24,Kisumu,Paid
C0365,40,Male,131008,Unemployed,83646,Logbook,686,6,Mombasa,Paid
C0366,39,Male,104270,Self-employed,23654,Logbook,649,12,Kisumu,Paid
C0367,42,Male,14757,Self-employed,38743,Logbook,595,12,Eldoret,Defaulted
C0368,39,Female,29097,Employed,68368,Logbook,557,24,Nairobi,Defaulted
C0369,39,Male,113892,Self-employed,157513,SME,380,12,Mombasa,Paid
C0370,59,Female,80480,Employed,139735,Personal,567,6,Nairobi,Defaulted
C0371,23,Female,56163,Employed,175683,SME,718,24,Mombasa,Paid
C0372,32,Male,29816,Employed,139891,Personal,534,6,Nairobi,Defaulted
C0373,54,Male,62853,Employed,127971,Personal,610,12,Mombasa,Paid
C0374,50,Female,106731,Employed,32149,Personal,656,12,Mombasa,Paid
C0375,25,Male,72823,Self-employed,120102,Personal,512,6,Mombasa,Defaulted
C0376,22,Male,11759,Employed,79189,SME,348,3,Mombasa,Defaulted
C0377,56,Female,102374,Self-employed,172747,SME,426,12,Mombasa,Paid
C0378,21,Female,143554,Employed,91031,SME,522,3,Mombasa,Paid
C0379,23,Male,34442,Unemployed,62668,Logbook,578,12,Mombasa,Defaulted
C0380,49,Female,103501,Unemployed,164745,Personal,707,3,Mombasa,Defaulted
C0381,47,Male,12079,Employed,108204,Personal,804,3,Mombasa,Defaulted
C0382,52,Male,143789,Employed,174741,Personal,593,3,Nairobi,Defaulted
C0383,57,Male,69676,Employed,185140,Personal,576,6,Kisumu,Defaulted
C0384,33,Female,100397,Self-employed,160507,Personal,737,3,Mombasa,Paid
C0385,30,Female,82847,Self-employed,57384,Personal,406,3,Kisumu,Defaulted
C0386,59,Female,103607,Employed,101929,Logbook,719,3,Mombasa,Paid
C0387,47,Female,74077,Self-employed,147959,SME,728,12,Mombasa,Paid
C0388,36,Female,48258,Employed,96153,SME,674,3,Nairobi,Paid
C0389,34,Male,147717,Employed,95388,SME,372,12,Eldoret,Paid
C0390,36,Male,129771,Self-employed,51401,Logbook,329,3,Eldoret,Paid
C0391,45,Male,48000,Employed,139503,Personal,487,3,Nairobi,Defaulted
C0392,43,Male,36737,Self-employed,147834,Logbook,663,6,Kisumu,Paid
C0393,54,Female,21485,Employed,54084,SME,750,12,Eldoret,Paid
C0394,43,Male,48565,Unemployed,130641,Personal,494,3,Nairobi,Defaulted
C0395,40,Female,129614,Employed,125111,Personal,455,12,Nairobi,Defaulted
C0396,26,Male,75155,Employed,187523,SME,471,12,Eldoret,Paid
C0397,29,Female,62487,Self-employed,158299,Personal,340,24,Kisumu,Defaulted
C0398,18,Female,139948,Employed,182982,Logbook,362,6,Nairobi,Paid
C0399,18,Male,22342,Unemployed,56041,Logbook,322,6,Mombasa,Defaulted
C0400,51,Male,50806,Self-employed,108920,Personal,659,6,Kisumu,Paid
